address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x12c1e86e938c874e53308c3c3cd72f7877bdc397,269.37,27495373232330494,85.47,183.90
0x1256af2a8a745f73685275cc6cce71e94b48273e,22.10,6703704602844758,20.84,1.27
0x12c9e47c6cd4f9a26c5511941d1092fb4ab7b794,3695.25,247857392341761519,770.50,2924.75
0x12d6746460d2af5540dc4552e567f8d4b1da6615,1931.82,609906253341870071,1895.97,35.85
0x12dae7531e44a96682a7d6234642ef601579ad10,7.52,2420433234845000,7.52,0.00
0x12e20a79626e13fe663840f43705c68f889f2057,495.66,48234624224411694,149.94,345.72
0x1262b2d4578848e5c9b8f70899711e2cd343a092,1025.06,62579921982434372,194.54,830.52
0x12e534ad17062261e061a00dfdbc2448fc8489b7,1144.56,43675065831312363,135.77,1008.79
0x13040b4db2a1d4886b2bb6ad81c5375fc3b748c9,723.40,22926080852058669,71.27,652.13
0x1297ad486549a430d59d9d5f99ed7c216b6e77dd,312818.24,4592263630944948452,14275.61,298542.62
0x130d1f8975f76668cc55da6a44c32a78d45ea9d1,2266.32,91760225965942692,285.25,1981.07
0x13356c99b1fc2a140e1a58915bdb05f2b419b1e1,22.13,7119982016758509,22.13,0.00
0x1347015ee5888e6f2d55da5bf120ce30667a1167,358.57,83594095083647163,259.86,98.71
0x132ee3678e0333dda798e91f51a16873a414008a,90784.88,9369449734820239682,29126.08,61658.80
0x1348100440e451cca0e11609a5a558c5b4399f22,41.80,7011673453956223,21.80,20.01
0x13588fbe1ca4db24a0c1132b1b1763ceaa3e7d4c,3207.71,1028030403388701554,3195.76,11.95
0x135f11a35b740779de673b24545134890f906689,76441.07,317379345335891625,986.61,75454.46
0x13718b5e63782bf4a7b1fe2aa933bafa5131cf0b,113.34,25485401446555545,79.22,34.12
0x13b1533f4f7d8672f780262ff1ac26d08d14e945,170.37,54805660000000000,170.37,0.00
0x1358c9ca996b30c0eb1b0b27937f6839a88198fc,40.85,13139975641187034,40.85,0.00
0x1372a6edb6aa4452f925598011c4a63f35ad3a1b,50105.43,16109589297560715394,50078.63,26.79
0x13b4dafd60e2de2124fb195287892e82700c6d6c,12.01,3863269798677768,12.01,0.00
0x13b9012f7459da7203256909bcb0d3fc1d78e89c,10.82,3483986354470313,10.82,0.00
0x13d38b9ffa100769eb57d6a7b24f8aed272c928e,77.94,25094786231672845,77.94,0.00
0x13d8c3c9ef4f05d4bec6f1512bc44594f1f5bcbc,5478.96,1760458507029339813,5467.54,11.43
0x1384321268332edf073bbf99574853eb2f6d1a56,13461.78,4031487970521356762,12532.37,929.41
0x136e409d3c13dbf044d8eca5e6c22cb0a7915500,7000.28,533468717076891458,1658.35,5341.92
0x13edbf7234fd25bdef1569dde55a335dac4bf88b,27.19,8754409485803745,27.19,0.00
0x13c3fe624559a20e2d06702259b5e3a3990936be,1790.22,27602170463743119,85.73,1704.50
0x13f6838e7f485d2ee54267da8a7903f4516315ed,44.52,14335553339395556,44.52,0.00
0x1408a78276bd12d808c9fd027c118b863638871d,4.27,1373890883569125,4.27,0.00
0x1389ec072c4186e30835858bfe0aaf625935a70d,4699.20,281803207702928649,876.02,3823.18
0x13d0653faf8581d8c6893e58da4f78fcd3ae9463,16133.32,732403310346651114,2274.66,13858.66
0x140c56fe1360618da25177db0e0de44ca4162458,52485.23,10802220197785273,33.55,52451.68
0x14174a3f8868b4b6ab023853e2ff5903ea0fd015,10726.31,2439920021480989368,7577.77,3148.53
0x14200e5a1473b668817c85936ecd4f788f061873,88.70,18396622516791493,57.14,31.56
0x142176d8196074009fb59c45423bca22c1a7c164,1624.72,523132022155915145,1624.72,0.00
0x141c9318de4ba40c3bea4a64c364f167b4ffd26b,21344.89,4959273188759186211,15402.24,5942.64
0x1422aea3cecffd60ced737a290eecf8637dd4fba,331.50,168564451669250,0.52,330.98
0x1448910a340819cd579b063e9f19c9ec50abe890,88.96,26073335466639154,80.98,7.98
0x1424f0826f622bcbf3435be12c83426166c54fe7,304.60,3992907468262701,12.40,292.20
0x147f7f66f5fa2050bfd9b36510dd85205bfac800,71.69,22534767217690629,69.99,1.70
0x14929281cb3dc7f7e47c95a977c05ed4b85489d0,33.91,10917311623705020,33.91,0.00
0x14b9837715f322b8c515efc024efa2d397b75605,34585.85,80450581566023083,249.86,34335.99
0x14ceba5f5eb19123654347dc99d6bf1e2d3e71ca,162.79,8607010514325317,26.73,136.06
0x14fa1822f60658854c5407e9f9fcce0f1bb6fa20,21.57,6945149946323031,21.57,0.00
0x14cee23a36f6b134c5a12dd0f86d84100657b2ee,383.11,99501977772494768,309.03,74.08
0x14f4984390a4a835b393fd1cb52b25f67157feb3,2.03,652427258290779,2.03,0.00
0x156bba6158f8e46cc20436578cb585a92bfbb3f3,13.52,4349499859597619,13.51,0.02
0x1582082b365af72ab94833cb24c0c19f1dc07e3b,53.24,17143662539157359,53.24,0.00
0x15b76b23bd1e7c8d8d62715fbee2fd73be5108c3,0.23,74774893116000,0.23,0.00
0x1592221ff5c0397a563d58d7f3e6c95dd444b2cd,354.21,64421554709465127,200.08,154.13
0x1549457a9a7215d9ac020378d60396f7a9adbf6f,179083.47,918944061545879234,2854.01,176229.46
0x15c39607344d421a97fc2777ddfeb6de85c99b3a,91.91,10739865183258254,33.36,58.56
0x1510687dea8155bb96805204343a02112cb2bd37,8435.16,2644586088198306629,8213.41,221.75
0x15c4a842ab1fba2c4f3dc41f83939ed17df109bb,261.08,28205198522734809,87.60,173.48
0x15c7bd6e24890dc833678902295aa787836434cd,7.42,2389730150045926,7.42,0.00
0x15e88470e77b00ff810be9cc67e031ac5bf18a72,0.33,104762291739000,0.33,0.00
0x15bcabce7133d9fd8c54d2392ca7b9f90e73dcd7,74.81,22375677409798728,69.49,5.32
0x15c397e64ed9fbc436a896c580085b38983e00b0,27.37,8072697711813411,25.07,2.30
0x14df5677aa90ec0d64c631621dad80b44f9deaff,200.40,24520144112650320,76.15,124.25
0x160d3a8ccb081c04497c8c5e2eb2d1ef572a0b56,0.23,75115661419748,0.23,0.00
0x1610d6a7b14bc58d302217e8158e8fa6a0ae6e0a,105666.31,31441452489496941771,97649.17,8017.14
0x1612e63d61231b976e60df8af77c56eb92c01bf1,21.99,7080183674240895,21.99,0.00
0x15fff7c1231d195fa7b0f589012169e0877f2ea7,769746.89,54934528388710201617,170612.70,599134.19
0x162bc01387ce534a46279b4f3fe16663d31a99a7,153626.47,148069359272561991,459.87,153166.60
0x163c1d864e91900f1993f57f5eafee36f14b9cd2,104742.49,4413470789587939160,13707.12,91035.37
0x163d4f49f785d509750da4ce1994bd5958c02a48,10489.96,226576282498510844,703.69,9786.27
0x16556b8a0cedd4ee3e7bba741145a50d0fc4850a,165.67,26612819190796328,82.65,83.02
0x168ad0026939258eefeaaf867c7c398cbd5fdd41,469.99,151329167343211699,469.99,0.00
0x164a8379198a8d7155a1f0eab9baa256078d378e,147.47,41787815057414423,129.78,17.69
0x168fc6735f2d16955ceefe3c326b58f2b709ad4f,5896.10,23407203731950948,72.70,5823.40
0x1668c9725e27bf5943bbd43886e1fb5afe75c46c,10564.82,346035697474620849,1074.70,9490.12
0x16a0868962c77acbe58c4dc7e0c4fa7fc33e912b,1053.60,10508819522269040,32.64,1020.97
0x16a0e52df9d7b2fc00e4fec0fde5952f17cea28b,4.83,1554586781750652,4.83,0.00
0x16aef37752e2d9a70857efe548f3838830365298,12430.66,3632676280542966140,11282.17,1148.49
0x16d3f49c8f52d66396449ee973ae09b425855264,20.59,6628621760595682,20.59,0.00
0x16c02d60a750bb4fbf9351292468ff54b6e8d9dd,50.88,16382941763351857,50.88,0.00
0x16dc859702b662f973e2e742af04bde640991cd0,17.06,5494593033298452,17.06,0.00
0x16ce6c6662510faf7c34bb1406fd8c20641db9e3,7639.15,103304642601056594,320.84,7318.31
0x16e96f7486479918f16ce424aac0bd74f4c5e3dc,1.96,632479042936950,1.96,0.00
0x169efe5ffa1011fd90ee8438785e49066ed8ed31,32322.47,500029253721072765,1552.96,30769.51
0x16f3f59337572be400757e9e8643155274c4a097,4454.94,1401595900460650677,4353.00,101.94
0x16f0a28f9a7874207dde61895bfeac49a34915be,3946.02,1270491197592637293,3945.82,0.20
0x17325c6172531bcfaa75f5a0cac6a640148cd5c0,3076.98,11301263590299110,35.10,3041.88
0x173a05d0cf99b0a3b05850fb3268b8ac6b18006b,0.55,178215443252841,0.55,0.00
0x174cda2e5bb8ac254cf45b90e350b0561caf76c3,4218.45,1358271300678460796,4218.45,0.00
0x175cbbee12b9c9a726eafb3c6eb7d231a67100b4,17716.96,2379874824026303375,7391.29,10325.67
0x17654664d07025bb46e93dce01ff31e0f251c10e,65251.31,20811657105176114606,64635.73,615.58
0x17693eabb8a55fc6f4460ca34a64ed93f04a3d13,77.18,7318533445527716,22.73,54.45
0x176a727c10031a8702dbee47d99cad23d45b2123,17.21,5540554844358163,17.21,0.00
0x177d1bc08ac2f73dff8bd19ff3e0a7de896b7709,65221.86,7922659429304836491,24605.77,40616.10
0x174d123ce1ef00eebf1026fbf061a7a58a928def,3464.29,670706906663077315,2083.05,1381.24
0x17a19b5f6219398f6bb7077278ef52c3797cffad,64.55,19391918156660653,60.23,4.32
0x17a70aa69c3ab9e26686288f32612d1098494cb5,47.23,15204240013006952,47.22,0.01
0x17b1cb1ad28e8e8b038139e95cf6223ee7e8b572,362437.79,115940652911839354834,360082.24,2355.54
0x17b1df1224b9d8f67459cb76504536b5ca2eb6b1,555.34,1845238374366039,5.73,549.61
0x17b2487eca2e5871ea3f32506ce2d0fdada0b110,3.03,975472410133420,3.03,0.00
0x17c5654e6b88ad551053d33813262d3e757b3074,4342.64,1070232706847806422,3323.87,1018.77
0x17e6d8c617074fd591f914b5670ac93c6ed0c18f,0.77,246514464796175,0.77,0.00
0x17c6c36ce1f48c1ba61e1668279e79bbeb6d65d5,20.87,6203023847631690,19.27,1.61
0x18061c84ccd49a48a4b2bcbdfbc195a1a30e26cd,18.49,5954018641379522,18.49,0.00
0x17f906c18856b0226d9632382da26c973eeeb59b,5483.14,1389832658678187431,4316.47,1166.67
0x17ec83684629a7669e94cd6d7ca7ba50e6558b46,3.47,1116147275279148,3.47,0.00
0x17e31bf839acb700e0f584797574a2c1fde46d0b,3410.18,838609190671977588,2604.51,805.67
0x1819d92211767baf387fb0ccaaf318b7dbacdd0b,896.43,1907522850706150,5.92,890.50
0x180d1994a0d0ce7c3f1490cf901133c2623f57cc,171259.54,28978054537617078,90.00,171169.54
0x18281fa75a47179635084562da5c0ca0a6f9211d,128.81,15342550994848993,47.65,81.16
0x182e8141cb85df2199445ad772b0328ceeff7b17,2090.99,232523867309461934,722.16,1368.83
0x1830c41eedea4f101688f1aa6b2c2ef9370ad48d,2868.81,467700336934757730,1452.56,1416.25
0x1843752b173bef08293a3e823406759c61dceccd,171.16,3048122221609177,9.47,161.69
0x187fb3387e8d2c4bb87a8fbddc0a7a502e8441af,21.32,6865356067870405,21.32,0.00
0x18836acedef35d4a6c00aae46a36fade12ee5ff7,2653.26,680132452073398937,2112.32,540.94
0x18d0ea7af6c3fd948f4b30cc51a1cf0585c3565e,412.98,396631712708782,1.23,411.75
0x18dbfe0b18a1343a22066c8d2577378fd2f6b25e,78.77,17120287330915008,53.17,25.60
0x1846b97da352824b963a0c2e4829981259b4179c,4556.02,147429929608759567,457.88,4098.14
0x18dff00a8b2894ddbd7e0d74a5057fe2e76c250d,8542.72,20662150121507558,64.17,8478.55
0x190ef060e909c26e6c65275db41301f5ccb37e34,564.97,10131839770289146,31.47,533.50
0x18fdd3197f863e30c0b7654134e681f96e2a7343,34.51,7118705047586198,22.11,12.40
0x1927ea92cf6fead723dd65966c63c430b79ea06f,402.64,14965617569522952,46.48,356.16
0x1957a03cfe91ee25395e404a78a35ad77995ceb8,728.95,204916759465365658,636.42,92.53
0x191c3a109770100b439124c35990103584a62f1d,20265.37,1074595287286917438,3337.42,16927.95
0x19027aea80d1f55758ff97c5e0db02e1fec4ff82,896.20,141696808515579855,440.07,456.12
0x190430bdaf5e8236c63bfb0619c06c9a7b76cde6,295.64,95192347459488019,295.64,0.00
0x18e6f71b0dbbad88fed1928434b99abe1e35355e,575.82,39528883212932443,122.77,453.06
0x1962545e383b1160cdc6bb8b95bcd45bbde605b3,232.87,74981304673191980,232.87,0.00
0x199baba162f54b776b25df293a86db9336a1cf38,289.49,93210702086666939,289.49,0.00
0x199d7551ff6337041528fc21fc932e42f9fbd23e,131.25,39066648854437500,121.33,9.92
0x19a1c54ebfc89d09b815c610a745ed3b4ddd8c58,1472.73,107808034460352414,334.82,1137.91
0x19a9c9cd7ebdc19736f34d6fe98388f621c6e072,1.68,542028733344000,1.68,0.00
0x1984edf70973e1389548f21cd0dcb15b408240c9,1141018.46,97756267965077917397,303606.16,837412.30
0x19ac18a1c7b7502f150867dbe2e878f7c6eaed72,258.14,82350941876244741,255.76,2.38
0x19c4034ad271314e9f89f0c154f28237705af416,7790.31,28854961916726552,89.62,7700.70
0x19dbf30453d8528bfd0be878535e15715cfff066,75211.78,530278826897446548,1646.91,73564.87
0x1935ba29d778f2e4623c42910910ef85be7021ca,1510.84,318886759735605885,990.38,520.46
0x19f8100dd4db41ceeeb637a721cd6ed1f10df2c1,21.88,7044509692717784,21.88,0.00
0x19f08be8284f35b400a99e829b1a65e3926a781a,4.98,1255377931249011,3.90,1.08
0x1a17d14d7bdba5e016db735081f98b614ba7fd98,6705.77,2132167979791934303,6621.97,83.80
0x1a3c04bcf30f4ca17eead95fbf6f990dd38cb206,255.32,82210042253578528,255.32,0.00
0x1a8e6a105bbe10c2fd5481145ede69a4858ee616,2.00,643025922489101,2.00,0.00
0x1a57f67fc506590a3ce3d6346d66c48277bf0be9,302.20,97302805515318195,302.20,0.00
0x1a9b7ddd48d91f47d06e9166f2883e1398c2e1a5,45213.20,1419641484727366,4.41,45208.79
0x1ac991cd03eebee48f1f766c6458ea61ab2aa9d5,105.28,33898528464484804,105.28,0.00
0x1abc6fb998704d4402d1dcc86c247e900f22bdaa,4728.35,1375741542616602360,4272.70,455.65
0x1a48a74d8f2e52128ad15e095c125e56f4f820ef,6549.35,3803948935785980,11.81,6537.54
0x1a44193523638fbb50fb24d54585807bbb8bf89c,807.61,260037799435558103,807.61,0.00
0x1ad12a3bf4faa082bc6fd87922500f22a8e4c697,13.86,4462787896465928,13.86,0.00
0x1afd63b07f06ec7a79bf0e7e7f99be5410694703,259.37,22004619009800809,68.34,191.03
0x1b00c30dbc282bb4a7a29a142cc0d1731925a9e3,3366.74,532287139702824817,1653.15,1713.59
0x1b189e9242cd4c3caaaaa304337582ba9b865cbb,159.18,3795095584085444,11.79,147.39
0x1b1bdf1a2f1a3cbdb197f4ed2c67de026ca34dc9,31371.41,10101084576055061019,31371.41,0.00
0x1b37849c5606399b2530b1429a7cef343dd896b1,464.93,149699378771704243,464.93,0.00
0x1b440e785a6564795ae23da5f187c330b088cc8a,324.93,59644278448929,0.19,324.74
0x1b5a932411b6d6730050dd729853ca0795548aba,57384.02,24390047868962005,75.75,57308.27
0x1b7d37471fb2c53312cb597dda8296f0e651185a,6708.72,48925432365425170,151.95,6556.77
0x1b8d7c82853776a387e312ac6fdb8d72ee69fa71,342.91,59569000000000000,185.01,157.90
0x1af26c320f1598a6f447256dd75c3f34d736079f,8906.78,588825752382247746,1828.74,7078.04
0x1b96d78736c106e8a90997b4c8ae7b2112d67d6d,3152.43,286330012784503447,889.27,2263.16
0x1ba13a49a1843e2affc9ff88ba8c3c0339a3b2e3,949.60,178253568951766261,553.61,395.99
0x1b9fecde11f3d45e0b06ee8c09a9f24132af3682,51362.49,179880037711855871,558.66,50803.83
0x1ba8a2678038a0f4db67904d9b5d99bc2784d06f,55.34,16496142634048470,51.23,4.11
0x1bab59052f662c999ec5916760c1330bd113fcb5,8.18,2634985241823752,8.18,0.00
0x1bafb045f05575b96564ab01bc156870bfb15df5,37.84,11867858443992099,36.86,0.98
0x1bc6ef3ba2595e41f9ddc61f94a1fefd4596e824,234.72,75501502567601926,234.49,0.24
0x1bd7dabaae1b0d3f82cb47e182502b019f796b1c,723.36,15789756840816737,49.04,674.32
0x1bb6dc39ebc757db05557d00b16c28a753a20558,2018.32,146377792910596078,454.61,1563.70
0x1bf127eeae69911aa0d51233019b2baa241a679c,82.60,26596305913256458,82.60,0.00
0x1bf68426ceb32bbe9a6d25f7abc4bd3009dd011a,115.55,2511701646538948,7.80,107.75
0x1bfa19f31c1997bf0e1ccfb501bb7a48e8c6183a,166.36,6106022238950362,18.96,147.39
0x1c0350223f7c067ce815ca894b09d4c345709bcd,2177.61,654540949669693748,2032.84,144.77
0x1c165666a5ac6cd8475a63d1857b8ebde2b9e7dc,1950.28,10346162859109107,32.13,1918.14
0x1c6e9cb7eb2eac0762ae244a13af734ba1c0ee4a,14372.13,4627591620291440095,14372.13,0.00
0x1c98e5354e0456783ee812ec4351d0e3926a4481,952.16,306578500982673292,952.16,0.00
0x1cfb47f328fd6e89e8eac9022e32922dc9ad0469,439.11,36716808069989701,114.03,325.07
0x1cb8faa5d57c5d749bf143475af5375bcb348368,82.64,26607344226253608,82.64,0.00
0x1c5f23b0f3f7a49dc0927449debcdbc699cc4d43,11448.89,3597956634175393030,11174.34,274.55
0x1d060423da93bcb277eec0dca4ebb7122c7a9d45,16.40,5280791730948559,16.40,0.00
0x1d188c419aea5a6934d199ac21d6b51428b8d7c3,10032.59,26471509013972285,82.21,9950.37
0x1d2d15a3f08b690b5d97d32416aa6dd10e300744,198.20,55077807664679604,171.06,27.14
0x1d3ffa48f6f9292be175a2c87e42e49d5e879603,4930.58,21000000000000,0.07,4930.52
0x1d2ee0df9639c41645847c27e17b07eccc5c1ff9,4502.28,1666451676441677,5.18,4497.11
0x1d6459a9b7e592de61d6569c9b65adfa9053e3d9,5.58,1795157707782199,5.58,0.00
0x1d68df71756409a4cd967c7b23e798a582ba3b64,12.72,4096235441819078,12.72,0.00
0x1d4fbafbe6b240313e96f92218d93b3eb7a7fbd4,4691524.54,1100420542043908827256,3417626.94,1273897.59
0x1d7b92cdc4ee89c8cfb2e6849db654238349efa4,70.31,21774873493550872,67.63,2.69
0x1ce8c5de0d0880174eabb6ab3c43e4a8f98419db,7623.95,486733512831551516,1511.67,6112.28
0x1d48002726454071e49e15391c5696aff9358b05,8.20,2639439478631438,8.20,0.00
0x1d47615f731f1dd5a6aaa6b6dd99cfc8ff8c4dbe,183.87,46092001341163730,143.15,40.72
0x1d37d1d74876f7196460b50fd21adc21cf20dcd3,475.43,65765958822037271,204.25,271.18
0x1d3edee1277d92a3282cbe27a2c908270754808f,33149.59,3524610531299505515,10946.55,22203.04
0x1c5507310813a07c68f243960650380669450710,2966.32,933039540481644066,2897.78,68.54
0x1d8b84dd2cefdb5cba4b0bf1a91d22f92aa1aca3,32354.90,306460488480406059,951.79,31403.11
0x1d7dd63ae3c12d2e46cf83cad38c63a0e1195708,517.64,33011266543441816,102.52,415.12
0x1dc208cb3745b7762af6eab44ead77c5ad9e5826,7020.42,24633289749177882,76.50,6943.92
0x1dceb7eb887cd9b8629f4734a5e915d7b0f89ed0,4.75,1530075153361315,4.75,0.00
0x1dbaf5afdd389d34c2aadeaa94c256994e7331b0,956.61,306943644807961906,953.29,3.32
0x1df81550e9f7c222686191c1914a29d0bcd5b945,2.30,734626262438114,2.28,0.01
0x1db669337a4ba132a81caa2dcde257fbfaea4cf7,1331.87,6525128771709979,20.27,1311.61
0x1dfa589dabdd018fa871e9667f5076ad2a77fedc,1515.62,486469088265355132,1510.85,4.77
0x1dc3109dea30ef4faf12b37ea0131f09150f2767,78.75,1420824313905381,4.41,74.34
0x1e048c30479e0fb986c0c07d6e33e655251a7787,36.28,8660119440511714,26.90,9.39
0x1e38c5226bbd6ffe280d81abe6ecb7d5248f65f6,43.58,13906871848567490,43.19,0.39
0x1e1a26fd09dc080af84571836d5550e844700975,829.29,5759951888063514,17.89,811.40
0x1e5abeff9c380edd381c99365d976bdf3919e76b,197.86,63592531779970653,197.50,0.36
0x1ebd32508b3d555162a0459f7dddeadfbb40b9e4,23.54,7580474825888375,23.54,0.00
0x1e88ad015d1ba8f84bc5e9f87d04784616a2b884,742.24,215276790134945053,668.60,73.64
0x1ee3a52d9ed7ba4284aad00f96591ba4ea14c6c3,524.18,168778424726845442,524.18,0.00
0x1f1d8d9b4bd526441ac72d9bc7a95281c6616802,0.01,2480494233000,0.01,0.00
0x1e8220799ada6f258107c1c6a24a1092aa039bd4,124.79,31621374457713994,98.21,26.59
0x1ec0b9feb7d58e7396cfb50857e20223d6e6db15,4726.04,1335215339384574210,4146.84,579.20
0x1df428833f2c9fb1ef098754e5d710432450d706,27497.64,62032212114517175,192.66,27304.98
0x1f0f6669b68172228593186b582af533b0659eca,2.55,820269692696737,2.55,0.00
0x1f29c8015871dd5bcc1e91b3bfe3247939b8fc37,11554.69,3460116486697632262,10746.24,808.45
0x1ecdee4265c1bfa2d3f46c623df04f25e9603aa9,6243.75,2001260570896935131,6215.41,28.34
0x1e8ee48d0621289297693fc98914da2efdce1477,851.88,132073258159814631,410.19,441.69
0x1e49515f9233e5c5865453f0dff9d346dcc3b261,129021.33,122563335010087984,380.65,128640.68
0x1f2e06318b85edd976b68985466a270de941386e,351.52,113157097895562065,351.44,0.08
0x1f3161bf5858a95f2f5ee854c05def51459fffbe,575.52,185274739393713747,575.42,0.10
0x1f92a5f2023982de4d8bb374dba7d82b2d79af8a,1.43,273914843619275,0.85,0.58
0x1fc035ef20317815f45acf032c62a41d000d0063,503.89,114784917243263047,356.49,147.39
0x1f713d04df03b1423707a07a035c260a77dc02d9,123.56,39785008389703971,123.56,0.00
0x1fce86d6502a43e8558fe3fcdcf79ca01872370e,152.52,12200472815104102,37.89,114.63
0x202b01344af9b0349817c0df98ec8d78491d2478,52006.95,399165647777660535,1239.71,50767.25
0x1fab0e880b261a683443005d6a5510aed3c01ec9,28.75,9255559440040930,28.75,0.00
0x200aa09d172784b7ea96a077f809984fe3709e1e,12.96,3605659587150601,11.20,1.76
0x2080b54aa15470b3e916483672da6e4f45df953b,196.62,63309092097040778,196.62,0.00
0x206f2136380866e6ccc74d96e71a40d6c21832b3,371.45,118373317671439260,367.64,3.81
0x205bb2f80c55c6f86b3918121d569dadb7079734,855.94,275595680273784639,855.93,0.01
0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,1425.30,190788055604500101,592.54,832.76
0x208b7e8a3011ee5946db27a0a93702fef5a5d2a3,0.19,62109584670000,0.19,0.00
0x20b3eecd02359ffcdbef23d0cf58cf52a5a5f7f5,4008.67,1511652613742693,4.70,4003.97
0x20bd173ce6ac264fd7a07b22b5c5200ce8372f57,4059.20,1306003794679892629,4059.20,0.00
0x20870ecec578499b32a6cbd5efa7c3ecc23a54c0,1429.06,438331071798961182,1362.38,66.68
0x20e09563a0c969c246f8a203060ae429ee9ca2ba,19.20,6177497401537108,19.20,0.00
0x1fdbffd0d8e237e64e68a904c2a6f447a1ad5c90,22025.26,145512638924502695,452.27,21572.99
0x20f23c1be64896467824319fc419c47cfc5f8728,11.97,2774928483792975,8.62,3.35
0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,42996.61,2052159142046206115,6378.34,36618.27
0x20608c57263c302aae2043355586be35a0652911,6977.09,2244799649400136962,6977.09,0.00
0x20f782d468f3581cfe433bb1ff56f700c177fc5f,1.67,9804551211000,0.03,1.64
0x21395ba61c833d7313e4a6b3f87ad1270b4120b8,5681.17,1642042093766583689,5103.65,577.52
0x20fc41111b0c5dec17a17e9d91e1fe6380d1fb97,3469.79,1031154886520738785,3204.94,264.85
0x21482acc9c254daaf184c55c6c5ae47b7f75ef78,548.70,55684251479518615,173.07,375.63
0x214e76db0896cb3672886c191a1ff92ca32a0c6a,203.81,65574611255020540,203.81,0.00
0x211cc9b2de4c18523ce2481664596dd2183e966f,1804.33,103728118690287324,322.40,1481.93
0x2161d4949619a0b5a7fa57ddfe81746fb8ac20ea,311.25,67515468915091651,209.85,101.41
0x21731955edaf52f27d521dda3986a08cddecef1e,100.50,13823809627911734,42.97,57.54
0x2161e04178f4f7eb65a708d15da797c8b7232b52,305.37,647885581771316,2.01,303.35
0x2164ec88d13c2c4b034b3dbb8bd220c4c517bc79,61.52,19793340407123168,61.52,0.00
0x21791c5b1b7e52e25432380e33222732f514f169,104.88,33743605596736337,104.88,0.00
0x21703e1d0c904585c574d8165f81e7baea006b43,5040.54,33840808129531589,105.18,4935.35
0x2183ba64ca7651032c83ad0403c809faf590c46b,139.05,2057546693457766,6.40,132.65
0x218beddbe74e98f8d79041e2dfcf4033d4f72d79,9.11,61856539248000,0.19,8.92
0x21dbeb287b8a29049246f9903d7b93484f6c9c84,338.76,108992783988751630,338.76,0.00
0x21ba25c90a870dda39e48cc32770c81f37d361f9,0.02,3991537410000,0.01,0.01
0x21bd1d5644d8f44efe986a804c66f87542c6f5ff,9086.57,19320253984387344,60.05,9026.52
0x21edd676e0adbbcf4252b53ac87479a65dd5afa8,623.87,200722702656343968,623.87,0.00
0x21de8a15ba7255adffc56daabdcc946b7bba64b6,18088.50,154575017793329756,480.44,17608.07
0x21f6811c944ab18cf630098a3a3e07e3f2fc26b3,1777.45,55316576713485,0.17,1777.28
0x21743ae9bbba29ac5ae4c06fd3f3497dec86d3f9,713.81,137482169903366614,427.31,286.50
0x220d482b44f0a5048cba7719048bdcbfd91b3c6a,7919.28,582846959843268856,1811.55,6107.73
0x221af81addfaef129ad9a5e1aae643fd00689b4e,23674.91,5317421797380814463,16527.13,7147.77
0x2212238e2ca9f003cd2c6ea780ea5467cd7cffff,300.51,85497594191333907,265.74,34.77
0x2221331c23e54d71d25972100707544b69fa32c1,613.81,70449736421842736,218.97,394.85
0x22505aace5dd96f594f045b7048537e241a75e47,113.84,36627202032749573,113.84,0.00
0x221320d34800760e06b206acd01e626e463eb03e,16449.26,4552058592087277336,14148.30,2300.96
0x21de9e907fc511772f174e14a0c2423358dcae5d,1433.18,177487200646564025,551.65,881.53
0x2250ab70d43da1cf27b7439a7120410ea0c5befc,1249.65,192511059417600,0.60,1249.05
0x22a6e3ed68fcf9f7881fb3e2979d4a2866ff298f,340.44,40522395134196469,125.95,214.49
